spaceMissionLabel,astro,launchsiteName,countryLabel,spaceAgencyLabel,label,birthPlaceLabel,latLong
STS-33,http://www.wikidata.org/entity/Q289337,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Kathryn C. Thornton,Montgomery,"32.361666666,-86.279166666"
STS-33,http://www.wikidata.org/entity/Q1338912,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Sonny Carter,Macon,"32.83583,-83.64639"
STS-33,http://www.wikidata.org/entity/Q462132,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Story Musgrave,Boston,"42.357777777,-71.061666666"
STS-34,http://www.wikidata.org/entity/Q717654,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Donald E. Williams,Lafayette,"40.4172,-86.8786"
STS-34,http://www.wikidata.org/entity/Q717654,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Donald E. Williams,Lafayette,"40.41722222,-86.87861111"
STS-34,http://www.wikidata.org/entity/Q717654,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Donald E. Williams,Lafayette,"40.4167,-86.87529"
STS-34,http://www.wikidata.org/entity/Q264460,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Ellen S. Baker,Fayetteville,"35.066666666,-78.9175"
STS-34,http://www.wikidata.org/entity/Q360433,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Franklin Chang Díaz,San José,"9.933333333,-84.083333333"
STS-34,http://www.wikidata.org/entity/Q1372222,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Michael J. McCulley,San Diego,"32.715,-117.1625"
STS-34,http://www.wikidata.org/entity/Q233795,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Shannon Lucid,Shanghai,"31.166666666,121.466666666"
STS-35,http://www.wikidata.org/entity/Q1376909,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Guy Gardner,Altavista,"37.11181,-79.28558"
STS-35,http://www.wikidata.org/entity/Q1376909,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Guy Gardner,Altavista,"37.1175,-79.2897"
STS-35,http://www.wikidata.org/entity/Q719911,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Jeffrey A. Hoffman,Brooklyn,"40.692777777,-73.990277777"
STS-35,http://www.wikidata.org/entity/Q501697,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,John M. Lounge,Denver,"39.739166666,-104.984722222"
STS-35,http://www.wikidata.org/entity/Q534597,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Robert A. Parker,New York City,"40.67,-73.94"
STS-35,http://www.wikidata.org/entity/Q1385274,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Ronald A. Parise,Warren,"41.238333333,-80.814444444"
STS-35,http://www.wikidata.org/entity/Q1384803,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Samuel T. Durrance,Tallahassee,"30.438736111,-84.280633333"
STS-35,http://www.wikidata.org/entity/Q463833,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Vance D. Brand,Longmont,"40.171666666,-105.109166666"
STS-36,http://www.wikidata.org/entity/Q1173930,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,David C. Hilmers,Clinton,"41.8469,-90.2072"
STS-36,http://www.wikidata.org/entity/Q1338925,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,John Casper,Greenville,"34.844444444,-82.385555555"
STS-36,http://www.wikidata.org/entity/Q718729,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,John Oliver Creighton,Orange,"30.109166666,-93.759166666"
STS-36,http://www.wikidata.org/entity/Q720182,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Mike Mullane,Wichita Falls,"33.896944444,-98.515"
STS-36,http://www.wikidata.org/entity/Q281819,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Pierre J. Thuot,Groton,"41.3501,-72.07841"
STS-36,http://www.wikidata.org/entity/Q281819,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Pierre J. Thuot,Groton,"41.345833333,-72.029722222"
STS-37,http://www.wikidata.org/entity/Q957250,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Jerome Apt,Springfield,"42.112411,-72.547455"
STS-37,http://www.wikidata.org/entity/Q383515,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Jerry L. Ross,Crown Point,"41.421666666,-87.356111111"
STS-37,http://www.wikidata.org/entity/Q378952,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Kenneth D. Cameron,Cleveland,"41.482222222,-81.669722222"
STS-37,http://www.wikidata.org/entity/Q433337,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Linda M. Godwin,Cape Girardeau,"37.309166666,-89.546388888"
STS-37,http://www.wikidata.org/entity/Q720361,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Steven R. Nagel,Canton,"40.5578,-90.0342"
STS-38,http://www.wikidata.org/entity/Q1800097,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Carl J. Meade,Rantoul,"40.304722222,-88.151944444"
STS-38,http://www.wikidata.org/entity/Q1064149,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Charles D. Gemar,Yankton,"42.881666666,-97.3925"
STS-38,http://www.wikidata.org/entity/Q705636,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Frank L. Culbertson,Charleston,"32.776111111,-79.9325"
STS-38,http://www.wikidata.org/entity/Q658221,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Richard O. Covey,Fayetteville,"36.076388888,-94.160833333"
STS-38,http://www.wikidata.org/entity/Q2036753,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Robert C. Springer,St. Louis,"38.616666666,-90.2"
STS-39,http://www.wikidata.org/entity/Q573473,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Charles L. Veach,Chicago,"41.881944444,-87.627777777"
STS-39,http://www.wikidata.org/entity/Q1240263,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Donald R. McMonagle,Flint,"43.01,-83.69"
STS-39,http://www.wikidata.org/entity/Q1545374,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Gregory J. Harbaugh,Cleveland,"41.482222222,-81.669722222"
STS-39,http://www.wikidata.org/entity/Q528943,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Guion Bluford,Philadelphia,"39.953055555,-75.163333333"
STS-39,http://www.wikidata.org/entity/Q1866915,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,L. Blaine Hammond,Savannah,"32.050833333,-81.103888888"
STS-39,http://www.wikidata.org/entity/Q720194,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Michael Coats,Sacramento,"38.575277777,-121.486111111"
STS-39,http://www.wikidata.org/entity/Q607394,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Richard Hieb,Jamestown,"46.905555555,-98.703055555"
STS-4,http://www.wikidata.org/entity/Q460161,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Henry Hartsfield,Birmingham,"33.52066,-86.80249"
STS-4,http://www.wikidata.org/entity/Q460161,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Henry Hartsfield,Birmingham,"33.524755,-86.81274"
STS-4,http://www.wikidata.org/entity/Q318513,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Ken Mattingly,Chicago,"41.881944444,-87.627777777"
STS-40,http://www.wikidata.org/entity/Q995007,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Bryan D. O'Connor,Orange,"33.803055555,-117.8325"
STS-40,http://www.wikidata.org/entity/Q201797,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,F. Drew Gaffney,Carlsbad,"32.411944444,-104.236388888"
STS-40,http://www.wikidata.org/entity/Q718630,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,James P. Bagian,Philadelphia,"39.953055555,-75.163333333"
STS-40,http://www.wikidata.org/entity/Q254298,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Margaret Rhea Seddon,Murfreesboro,"35.846143,-86.392078"
STS-40,http://www.wikidata.org/entity/Q446243,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Millie Hughes-Fulford,Mineral Wells,"32.80833,-98.10167"
STS-40,http://www.wikidata.org/entity/Q2032646,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Sidney M. Gutierrez,Albuquerque,"35.116666666,-106.616666666"
STS-40,http://www.wikidata.org/entity/Q262359,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Tamara E. Jernigan,Chattanooga,"35.045555555,-85.267222222"
STS-41,http://www.wikidata.org/entity/Q540108,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Bruce E. Melnick,New York City,"40.67,-73.94"
STS-41,http://www.wikidata.org/entity/Q2036770,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Richard N. Richards,Key West,"24.55,-81.8"
STS-41,http://www.wikidata.org/entity/Q1338436,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Robert D. Cabana,Minneapolis,"44.97997,-93.26384"
STS-41,http://www.wikidata.org/entity/Q1338436,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Robert D. Cabana,Minneapolis,"44.980277777,-93.264166666"
STS-41,http://www.wikidata.org/entity/Q539337,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Thomas Akers,St. Louis,"38.616666666,-90.2"
STS-41,http://www.wikidata.org/entity/Q361932,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,William Shepherd,Oak Ridge,"36.013333333,-84.2625"
STS-41-B,http://www.wikidata.org/entity/Q433608,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Bruce McCandless II,Boston,"42.357777777,-71.061666666"
STS-41-B,http://www.wikidata.org/entity/Q498775,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Robert L. Gibson,Long Beach,"33.768321,-118.1956168"
STS-41-B,http://www.wikidata.org/entity/Q41432,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Robert L. Stewart,"Washington, D.C.","38.895,-77.036666666"
STS-41-B,http://www.wikidata.org/entity/Q315730,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Ronald McNair,Lake City,"33.867777777,-79.756111111"
STS-41-B,http://www.wikidata.org/entity/Q463833,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Vance D. Brand,Longmont,"40.171666666,-105.109166666"
STS-41-C,http://www.wikidata.org/entity/Q320047,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Dick Scobee,Cle Elum,"47.218416666,-120.962911111"
